Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,,,,,,,,,1,,,15,5-10,,45 M2,,5.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,42 M2,,Stüdyo,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,01 Aralık 2023,14332369,01 Aralık 2023,,https://www.emlakjet.com//ilan/studyo-24-te-guney-ve-havuz-cepheli-esyali-10-studyo-daire-14332369/,1.750.000 TL
,200 TL,Var,,,2,,,,,1,,,5,21 Ve Üzeri,,130 M2,,5.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,30 Kasım 2023,14329514,30 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-merkezde-resitpasa-hizasinda-31-kelepir-satilik-dairee-14329514/,1.700.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,105 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,30 Kasım 2023,14326682,30 Kasım 2023,,https://www.emlakjet.com//ilan/denizkosklerde-mukemmel-0-binada-ebeveyn-banyolu-21-arakat-14326682/,3.500.000 TL
,,,,,,,,,,Yok,,,4,5-10,,1.850 M2,,,,,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,1.849 M2,,1 Oda,,,,,Hayır,Yok,,Bina,,Konut,,,,,,,,,Bilinmiyor,,,,,,30 Kasım 2023,14325715,30 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-cihangir-de-e5-yolunda-yuksek-kira-getirili-satilik-bina-14325715/,135.000.000 TL
,,,,,,,,,,1,,,6,21 Ve Üzeri,,105 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,95 M2,,3+1,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,30 Kasım 2023,14325574,30 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-universite-mahalle-31-satilik-daire-acil-merkezi-konum-14325574/,2.450.000 TL
,,,,,,,,,,1,,,4,11-15,,125 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,30 Kasım 2023,14325573,30 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkezde-120m2-31-buyuk-2011-yapimi-ters-dubleks-14325573/,2.490.000 TL
,100 TL,Var,,,1,Açık Balkon,,,,1,,,11,21 Ve Üzeri,,55 M2,,4.Kat,,,Genel Fiyat,,Hayır,,Isıtma Yok,Satılık,,5000 TL,Bilinmiyor,,Kiracı Oturuyor,45 M2,,1+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,,,,,,,,,,29 Kasım 2023,14325148,29 Kasım 2023,,https://www.emlakjet.com//ilan/turnalar-sitesi-4-kat-14325148/,1.000.000 TL
,,,,,,,,,,1,,,4,5-10,,90 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14324691,29 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-cihangirde-cadde-ustunde-on-cephe-muthis-ara-kat-dairee-14324691/,2.850.000 TL
,,,,,,,,,,2,,,5,11-15,,140 M2,,Düz Giriş (Zemin),,,Birim Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,125 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,,,,,02 Aralık 2023,14324608,29 Kasım 2023,,https://www.emlakjet.com//ilan/mustafa-kemal-pasa-mahallesi-satilik-31-daire-14324608/,2.450.000 TL
,,Var,,,1,Kapalı Balkon,,,,1,,,5,0 (Yeni),,110 M2,,2.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,Yok,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14324039,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/universite-mah-otoparkli-sifir-binada-21-100m2-satilik-daire-14324039/,3.850.000 TL
,,,,,,,,,,1,,,3,3,,105 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,95 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14323860,29 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-firuzkoyde-iki-bloklu-butik-luks-site-icerisinde-95-m2-14323860/,4.000.000 TL
,,,,,,,,,,2,,,4,3,,115 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14323304,29 Kasım 2023,,https://www.emlakjet.com//ilan/denizkoskler-mah-avcilar-2-oda-1-salon-yeni-binada-satilik-daire-14323304/,2.500.000 TL
,,Var,,,1,,,,,1,,,5,0 (Yeni),,120 M2,,4.Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,30 Kasım 2023,14321959,29 Kasım 2023,Var,https://www.emlakjet.com//ilan/avcilar-merkez-mahalesinde-cadde-uzerinde-21-satilik-daire-14321959/,4.000.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,95 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14319976,29 Kasım 2023,,https://www.emlakjet.com//ilan/avcilarda-on-cepe-21-amarikan-mutfakli-deniz-goren-sifir-daire-14319976/,2.979.000 TL
,,,,,,,,,,2,,,17,5-10,,180 M2,,4.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,160 M2,,4+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14319869,29 Kasım 2023,,https://www.emlakjet.com//ilan/ispartakule-uni-konut-3-cepheli-esyali-genis-satilik-41-daire-14319869/,6.200.000 TL
,,Var,,,,,,,,1,,,5,21 Ve Üzeri,,120 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,100 M2,,3+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,İkinci El,Betonarme,,Bilinmiyor,,,,,,17 Aralık 2023,14314471,28 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-ambarli-sitelerde-yatirimlik-31-satilik-daire-14314471/,1.550.000 TL
,,,,,,,,,,1,,,3,0 (Yeni),,90 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,72 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14312622,27 Kasım 2023,,https://www.emlakjet.com//ilan/firuzkoy-de-otopark-li-luks-daire-14312622/,4.000.000 TL
,,,,,,,,,,1,,,4,5-10,,65 M2,,Düz Giriş (Zemin),,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,55 M2,,1+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14312161,27 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-yeni-binada-11-firsat-daire-sakin-kacirmayin-14312161/,1.330.000 TL
,,,,,,,,,,1,,,4,21 Ve Üzeri,,170 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14312156,27 Kasım 2023,,https://www.emlakjet.com//ilan/avcilarda-metrobus-duragi-dibinde-31-ara-kat-firsat-daire-14312156/,2.550.000 TL
0,100 TL,Var,13 M2,,1,,,6 M2,,1,,,5,21 Ve Üzeri,,90 M2,,Yüksek Giriş,,Eşyalı,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,8500 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,75 M2,,2+1,,14102,17 M2,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,6 M2,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,12 Aralık 2023,14311028,27 Kasım 2023,Yok,https://www.emlakjet.com//ilan/istanbul-avcilar-merkez-mah-21-90-metrekare-burut-satilik-daire-14311028/,1.350.000 TL
,,,,,,,,,,1,,,14,5-10,,50 M2,,11.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,40 M2,,Stüdyo,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,,,,,,,13 Aralık 2023,14309948,27 Kasım 2023,,https://www.emlakjet.com//ilan/firsat-daire-ispartakule-10-genis-ferah-guney-cephe-14309948/,1.470.000 TL
,,,,,,,,,,2,,,22,2,,168 M2,,11.Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,25000 TL,Krediye Uygun,,Boş,114 M2,,3+1,,,,,Evet,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,Betonarme,,Yatırıma Uygun,,,,,,15 Aralık 2023,14309146,27 Kasım 2023,,https://www.emlakjet.com//ilan/ispartakule-ebruli-sitesinde-satilik-31-bos-daire-14309146/,5.800.000 TL
,,,,,,,,,,2,,,23,3,,128 M2,,11.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,100 M2,,2+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,,,,,,,27 Kasım 2023,14308856,27 Kasım 2023,,https://www.emlakjet.com//ilan/ispartakule-emlak-konut-evleri-mukemmel-manzarali-21-daire-14308856/,3.900.000 TL
,,,,,,,,,,1,,,3,0 (Yeni),,78 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,51 M2,,1+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14307927,27 Kasım 2023,,https://www.emlakjet.com//ilan/oz-ima-dan-yeni-binada-arakat-1-1-satilik-daireler-14307927/,1.935.000 TL
,,,,,,,,,,2,,,30,5-10,,104 M2,,14.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,70 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14307631,27 Kasım 2023,,https://www.emlakjet.com//ilan/attichouse-tan-gol-panorama-evlerinde-essiz-harika-manzarali-21-14307631/,3.490.000 TL
,,,,,,,,,,2,,,26,5-10,,105 M2,,9.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,70 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14307630,27 Kasım 2023,,https://www.emlakjet.com//ilan/attichouse-tan-gol-panorama-evlerinde-essiz-peyzaj-manzarali-21-14307630/,4.020.000 TL
,,,,,,,,,,2,,,26,4,,105 M2,,3.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,95 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14307614,27 Kasım 2023,,https://www.emlakjet.com//ilan/attichouse-tan-gol-panorama-evlerinde-essiz-peyzaj-manzarali-21-14307614/,4.010.000 TL
,,,,,,,,,,2,,,12,4,,143 M2,,12.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,101 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14307612,27 Kasım 2023,,https://www.emlakjet.com//ilan/attichouse-tan-gol-panorama-evlerinde-muhtesem-manzarali-bos-31-14307612/,5.500.000 TL
,,,,,,,,,,1,,,4,11-15,,100 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14306803,27 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-gumuspala-da-e-5-metrobus-yakini-2-ci-kat-temiz-satilik-14306803/,2.650.000 TL
,,,,,,,,,,1,,,25,0 (Yeni),,70 M2,,3.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,45 M2,,1+1,,,,,Evet,Var,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,26 Kasım 2023,14305503,26 Kasım 2023,,https://www.emlakjet.com//ilan/tual-comfort-tapulu-satilik-11-daire-14305503/,5.750.000 TL
,100 TL,Var,,,,,,,,1,,,5,21 Ve Üzeri,,165 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Kiracı Oturuyor,155 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,26 Kasım 2023,14304827,26 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilarda-merkeze-iki-dak-mesafede-155-m2-31-devasa-daire-14304827/,2.430.000 TL
,,Var,,,1,,,,,1,,,4,11-15,,190 M2,,3.Kat,,,Genel Fiyat,,Hayır,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,180 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,30 Kasım 2023,14304663,26 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-mustafa-kemalpasa-31-satilik-dubleks-14304663/,4.000.000 TL
,,,,,,,,,,1,,,4,16-20,,125 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,26 Kasım 2023,14304147,26 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-parseller-e-5-yani-satilik-31-daire-14304147/,3.000.000 TL
,150 TL,Var,,,1,Açık Balkon,,,,1,,,5,21 Ve Üzeri,,95 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,80 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,,,,,,,,,06 Aralık 2023,14302331,25 Kasım 2023,Yok,https://www.emlakjet.com//ilan/acil-satilik-fiyat-kacmaz-dustu-metrobuse-2-dk-mesafe-pazarlik-yapilabilir-14302331/,1.550.000 TL
,,,,,,,,,,1,,,25,3,,103 M2,,11.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,75 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,25 Kasım 2023,14300384,25 Kasım 2023,,https://www.emlakjet.com//ilan/nur-gayrimenkul-den-bahcesehir-gol-konutlari-havuz-cepheli-21-14300384/,3.650.000 TL
,100 TL,,,,,,,,,1,,,5,5-10,,95 M2,,Düz Giriş (Zemin),,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,7000 TL,Krediye Uygun,,Kiracı Oturuyor,75 M2,,1+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,20 Aralık 2023,14299683,24 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkez-mah-11-satilik-daire-14299683/,1.525.000 TL
,,,,,,,,,,1,,,5,0 (Yeni),,100 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,14 Aralık 2023,14299592,24 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-mustafa-kemal-pasa-mahallesinde-1-kat-21-daire-14299592/,2.390.000 TL
,2000 TL,,,,,,,,,1,,,25,4,,120 M2,,2.Kat,,,Birim Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,18 TL,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,100 M2,,2+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,24 Kasım 2023,14298451,24 Kasım 2023,,https://www.emlakjet.com//ilan/ispartakule-emlakkonut-21-120m2-satilik-devirli-daire-14298451/,3.600.000 TL
,,Yok,,,,,,,,1,,,12,1,,65 M2,,7.Kat,,Eşyalı,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,57 M2,,1+1,,,,,Evet,Var,Kat Mülkiyeti,Daire,,Konut,,,Yok,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,24 Kasım 2023,14297597,24 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-firuzkoy-mahallesi-collet-site-icinde-11-esyali-satilik-daire-3-135-000-tl-14297597/,3.135.000 TL
,,,,,,,,,1,,4,21 Ve Ãœzeri,,,120 M2,,DÃ¼z GiriÅŸ (Zemin),,EÅŸyalÄ±,,Genel Fiyat,Evet,,Kombi DoÄŸalgaz,,SatÄ±lÄ±k,,,Krediye Uygun,BoÅŸ,,110 M2,3+1,,,,,HayÄ±r,,,Kat Ä°rtifakÄ±,Daire,Konut,,,1,,,,,,YatÄ±rÄ±ma Uygun,,Var,,17 AralÄ±k 2023,14295142,23 KasÄ±m 2023,,,,,https://www.emlakjet.com//ilan/avcilar-da-satilik-31-daire-uygun-fiyat-deniz-manzarali-14295142/,1.470.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,180 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,170 M2,,4+2,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14294089,23 Kasım 2023,,https://www.emlakjet.com//ilan/muslum-emlaktan-cihangirde-genis-kullanimli-42-dublex-14294089/,3.700.000 TL
,,,,,,,,,,1,,,5,1,,95 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14294083,23 Kasım 2023,,https://www.emlakjet.com//ilan/isterrr-inan-ister-inanma-ama-bakmadan-gecmee-14294083/,2.520.000 TL
,,,,,,,,,,1,,,5,21 Ve Üzeri,,100 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,95 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14294077,23 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-resitpasa-caddesi-uzerinde-dev-genislikte-ara-kat-daire-14294077/,1.900.000 TL
,200 TL,Yok,,,,,,,,1,,,4,5-10,,65 M2,,Düz Giriş (Zemin),,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,9500 TL,Krediye Uygun,,Kiracı Oturuyor,55 M2,,1+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,24 Kasım 2023,14293808,23 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-cihangirde-kelepir-11-yok-boyle-fiyata-sakin-kacirmayin-14293808/,1.330.000 TL
,,,,,,,,,,2,,,24,5-10,,128 M2,,16.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14290589,22 Kasım 2023,,https://www.emlakjet.com//ilan/bahcesehir-isparta-kule-bizimevler-6-satilik-2-1-14290589/,5.350.000 TL
,,,,,,,,1 M2,,1,,,5,0 (Yeni),,105 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,3+1,,,,,Hayır,,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,22 Kasım 2023,14287535,22 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-merkezde-satilik-31-bos-daire-14287535/,3.450.000 TL
,,,,,,,,,,1,,,5,11-15,,110 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,95 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14286403,22 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-denizkoskleri-21-arakat-dnz-manzarali-3-100-milyon-14286403/,3.100.000 TL
,,,,,,,,,,1,,,6,21 Ve Üzeri,,100 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,95 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14286123,22 Kasım 2023,,https://www.emlakjet.com//ilan/avcilarda-metrobuse-yurume-mesafesinde-21-satilik-firsat-daire-14286123/,1.400.000 TL
,,,,,,,,,,1,,,4,21 Ve Üzeri,,85 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,83 M2,,2+1,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,24 Kasım 2023,14286044,22 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-gumuspala-metrobuse-150-m-21-85m2-satilik-uygun-daire-14286044/,775.000 TL
,,Var,,,1,,,,,1,,,4,21 Ve Üzeri,,110 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun Değil,,Kiracı Oturuyor,100 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,1,,,,,,,,,,,,21 Kasım 2023,14282675,21 Kasım 2023,,https://www.emlakjet.com//ilan/denizkoskler-merkeze-yakin-21-temiz-daire-14282675/,1.300.000 TL
,,Var,,,,,,,,2,,,6,16-20,,145 M2,,3.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,130 M2,,3+1,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,,,,,,,,,,,,,21 Kasım 2023,14282411,21 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-da-satilik-manzarali-31-daire-14282411/,2.150.000 TL
,,,,,,,,,,3,,,14,5-10,,220 M2,,13.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,180 M2,,4+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,3,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,21 Kasım 2023,14278707,20 Kasım 2023,,https://www.emlakjet.com//ilan/ispartakule-bizim-evler-2-de-41-peyzaj-manzarali-satilik-daire-14278707/,9.500.000 TL
,,,,,,,,,,3,,,7,0 (Yeni),,225 M2,,6.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,171 M2,,4+2,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Kasım 2023,14276702,19 Kasım 2023,,https://www.emlakjet.com//ilan/resitpasa-konaklari-satis-ofisinden-satilik-42-dubleks-daire-14276702/,6.650.000 TL
